country;regime_name;status;comments;regime_type;iso3c
Lithuania;Tonnage tax regime;Not harmful;No harmful features.;shipping;LTU
Malta;Tonnage tax system;Not harmful;No harmful features.;shipping;MLT
Mauritius;Shipping regime;Not harmful;No harmful features.;shipping;MUS
Andorra;Holding company regime;Not harmful (amended);Ring-fencing removed. Grandfathering in accordance with FHTP timelines.;holding;AND
Barbados;International societies with restricted liability;Abolished;Grandfathering in accordance with FHTP timelines..;holding;BRB
Barbados;International trusts1;Abolished;No grandfathering provided.;holding;BRB
Saint Lucia;International trusts2;Abolished;Grandfathering in accordance with FHTP timelines.;holding;LCA
Saint Vincent;International trusts3;Abolished;Grandfathering in accordance;holding;VCT
Malaysia;Foreign fund management;Not harmful;No harmful features.;fund management;MYS
Aruba;Imputation payment company;Potentially harmful but not actually harmful From  January 02: Abolished;Lack of substantial activities requirements, but no harmful economic effects in practice. Regime is subject to annual monitoring.;miscalleneous;ABW
Aruba;Investment promotion;In the process of being amended;Potentially harmful features will be addressed.;miscalleneous;ABW
Aruba;San Nicolas;Abolished;Grandfathering in accordance with FHTP timelines.;miscalleneous;ABW
Barbados;Credit for foreign currency earnings / Credit for overseas project or services;Abolished;No grandfathering provided.;miscalleneous;BRB
Brunei Darussalam;Pioneer services companies;Under review;Regime under review by FHTP.;miscalleneous;BRN
Cabo Verde;Incentive for internationalization;Out of scope;No benefits for income from geographically mobile activities.;miscalleneous;CPV
Cabo Verde;International business centre;Out of scope (amended);Benefits for income from geographically mobile activities removed. No grandfathering provided.;miscalleneous;CPV
Cook Islands;International companies;Under review;Regime under review by FHTP.;miscalleneous;COK
Cook Islands;Development investment incentives;Under review;Regime under review by FHTP.;miscalleneous;COK
Cook Islands;Incentive for certain public works;Under review;Regime under review by FHTP.;miscalleneous;COK
Malaysia;Biotechnology industry;Not harmful (amended);Substance requirements (non- IP) in place. Grandfathering in accordance with FHTP timelines.;miscalleneous;MYS
Malaysia;International currency business unit;Abolished;Grandfathering in accordance with FHTP timelines.;miscalleneous;MYS
Malaysia;MSC Malaysia;Not harmful (amended);Ring-fencing removed. Substance requirements (non- IP) in place. Grandfathering in accordance with FHTP timelines.;miscalleneous;MYS
Malaysia;Pioneer status – Contract R&D;Not harmful (amended);Substance requirements (non- IP) in place. Grandfathering in accordance with FHTP timelines.;miscalleneous;MYS
Maldives;Reduced tax rates on profits sourced outside Maldives;In the process of being eliminated;Regime is being abolished.;miscalleneous;MDV
Mauritius;Partial exemption system;Not harmful;New regime, designed in compliance with FHTP standards.;miscalleneous;MUS
Paraguay;Investment guarantee;Out of scope;No benefits for income from geographically mobile activities.;miscalleneous;PRY
Paraguay;Investment of capital from abroad;Out of scope;No benefits for income from geographically mobile activities.;miscalleneous;PRY
San Marino;New companies regime provided by art. 73, law no. 166/2013;Not harmful;No harmful features.;miscalleneous;SMR
San Marino;Regime for high-tech start-up companies under law no. 71/2013 and delegated decree no. 116/2014;Not harmful;No harmful features.;miscalleneous;SMR
Singapore;DEI-Legal services;Abolished;Grandfathering in accordance with FHTP timelines.;miscalleneous;SGP
Singapore;International growth scheme;Abolished;Grandfathering in accordance with FHTP timelines.;miscalleneous;SGP
United States;Foreign-derived intangible income (FDII);Under review;Regime under review by FHTP.;miscalleneous;USA
Uruguay;Benefits under law 16.906 for biotechnology;Not harmful (amended);Substance requirements (non- IP) in place. No grandfathering provided.;miscalleneous;URY
Uruguay;Benefits under lit S art. 52 for biotechnology and for software;Not harmful (amended);Substance requirements (non- IP) in place. No grandfathering provided.;miscalleneous;URY
Uruguay;Financial company reorganisation;Abolished;Regime abolished before FHTP assessment. No grandfathering provided.;miscalleneous;URY
Uruguay;Investment law incentives under law 16.096;Out of scope;No benefits for income from geographically mobile activities.;miscalleneous;URY
Uruguay;Tax system according to the source principle;Out of scope;No divergence from the jurisdiction’s general tax system.;miscalleneous;URY
Viet Nam;Software production;Potentially harmful but not actually harmful;Lack of substantial activities requirements, but no harmful economic effects in practice. Regime is subject to annual monitoring.;miscalleneous;VNM
